AGENCY,LEVEL1,DSEX,DEDUC,DFEDTEN,DSUPER,DMINORITY,DLEAVING,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,POSTWT,RANDOM
HS,HS14,A,C,A,A,A,B,1,1,1,1,1,4,4,4,1,1,1,1,3,1,1,1,1,1,5,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,1,1,5,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2.414852199,1.39E+11
HS,HS14,A,A,A,B,A,A,4,4,4,4,4,4,5,5,2,2,4,4,5,5,4,5,4,4,4,3,2,3,3,3,4,4,3,4,4,3,3,4,2,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,3,3,3,4,4,4,4,4,3,3,3,4,4,1,3,2.225735208,1.91E+11
HS,HS01,B,B,B,A,A,A,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1.672282865,1.59E+11
HS,HS01,B,A,A,A,A,A,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1.572886313,1.80E+11
HS,HS14,A,A,B,A,A,D,2,2,4,2,5,5,5,5,1,4,2,4,5,5,1,4,2,2,5,2,1,1,1,1,1,4,2,3,2,2,1,1,1,3,2,2,2,3,3,2,2,4,4,4,4,4,4,4,4,4,4,5,1,1,4,2,2,1,2,2,2,1,2,2,2,1,2,4,3,1,1,2.241378958,1.33E+11
HS,HS06,A,A,A,A,A,A,4,4,2,4,5,5,5,5,2,4,4,5,4,3,1,X,2,4,2,2,3,X,1,1,2,4,4,4,4,3,2,2,1,3,2,3,3,2,3,4,1,4,2,3,4,4,3,4,5,4,4,2,1,4,5,4,4,2,4,3,5,4,4,2,2,4,3,4,4,5,5,4.023246591,1.31E+11
HS,HS06,B,B,C,B,A,A,3,4,3,3,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,4,4,4,3,3,4,3,3,3,4,3,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1.874211812,1.05E+11
HS,HS01,B,A,A,A,A,A,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,X,4,4,4,4,4,X,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,X,,4,4,4,4,4,4,4,4,4,4,4,X,X,X,4,4,4,4,4,4,4,4,4,4,4,4,1.515250947,1.75E+11
HS,HS03,A,A,A,A,A,A,5,5,5,5,5,5,5,5,4,5,4,5,5,5,4,5,5,4,5,5,4,4,4,3,4,5,5,5,5,5,5,4,4,3,4,4,4,4,4,5,4,4,5,5,5,4,5,4,4,4,4,3,5,5,5,5,5,5,5,5,5,5,4,5,4,4,5,5,5,4,5,2.611790168,1.98E+11
HS,HS06,B,A,A,A,A,B,4,4,2,1,2,2,5,5,3,1,1,1,1,4,4,4,1,1,4,4,1,4,X,1,1,1,X,3,4,2,4,2,4,X,4,4,1,1,3,4,2,4,4,1,2,2,3,4,4,4,2,3,2,1,,4,2,2,2,3,3,4,2,2,4,3,4,2,3,3,3,2.216645895,1.01E+11
HS,HS01,,,C,A,,A,3,4,4,3,2,4,4,4,2,3,3,4,4,1,4,4,3,3,4,5,3,X,X,4,4,4,4,5,4,2,4,4,X,3,2,4,3,3,4,4,X,5,3,4,3,4,4,4,4,4,4,4,3,3,4,4,4,3,3,X,3,X,4,3,4,3,3,2,3,4,3,1.672282865,1.99E+11
HS,HS02,A,A,B,B,A,D,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3.986572436,1.75E+11
HS,HS02,B,C,B,A,A,B,1,1,1,1,1,1,5,3,3,3,1,1,1,4,3,1,2,1,1,3,1,1,1,1,1,2,1,3,1,1,1,1,1,5,2,4,1,X,3,1,1,5,1,1,5,1,1,2,2,1,1,2,1,X,X,1,X,X,X,3,X,X,1,1,1,1,1,1,1,3,1,0.986197863,1.33E+11
HS,HS02,,,,,,,4,5,3,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,1,2,2,5,5,5,5,5,5,4,4,3,3,3,4,4,4,4,3,5,4,5,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,3.626439183,1.41E+11
HS,HS14,A,A,A,A,A,B,4,4,3,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,1,1,5,3,4,3,2,3,2,4,4,4,4,4,3,4,3,3,4,3,4,4,4,4,5,3,4,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.563529485,1.89E+11
HS,HS03,,,,,,,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,4,4,5,5,5,5,5,4,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3.360801741,1.19E+11
HS,HS03,,,,,,,4,2,4,5,5,2,5,5,1,1,4,4,5,2,4,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.246502188,1.28E+11
HS,HS02,A,B,C,A,A,D,3,4,3,4,5,4,5,4,4,4,4,4,5,5,4,4,4,3,4,4,4,3,4,3,3,4,3,4,4,3,3,3,3,3,4,4,4,4,4,4,4,3,3,3,4,3,3,4,4,3,4,4,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,4,4,2.705190912,1.61E+11
HS,HS01,B,C,A,A,A,A,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,5,5,2,3,4,3,3,4,4,2,X,3,3,3,5,4,4,5,4,5,5,5,5,5,5,1,1,4,3,X,3,3,3,1,1,4,2,3,2,3,4,4,3,3,1.935420024,1.04E+11
HS,HS01,A,B,A,A,A,A,4,3,2,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,4,3,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,4,4,4,1.753731123,1.37E+11
HS,HS14,A,B,A,A,A,B,2,2,2,3,4,2,5,4,4,4,1,4,4,4,5,3,2,2,5,4,3,2,1,1,1,3,3,4,5,1,3,2,1,3,5,4,2,4,3,2,1,5,5,4,4,3,2,5,5,5,4,4,1,1,4,1,X,1,3,4,1,5,1,1,3,1,4,2,3,5,2,3.257621002,1.13E+11
HS,HS02,A,A,A,A,A,A,4,4,4,3,5,4,4,4,3,3,3,4,4,3,4,4,4,4,5,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,5,4,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5.598309094,1.36E+11
HS,HS02,A,B,B,A,A,A,4,3,4,4,4,5,5,5,3,1,3,4,5,3,5,5,3,5,5,2,3,3,1,2,3,1,2,4,4,4,3,3,2,4,3,4,2,4,4,3,1,5,5,5,5,5,5,5,5,5,5,5,3,3,4,3,2,2,1,4,2,4,4,2,4,3,3,4,3,3,3,3.337838526,1.66E+11
HS,HS01,A,B,B,A,A,A,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,4,5,5,5,4,3,5,5,4,5,5,5,5,5,5,4,4,5,4,5,5,5,5,4,5,4,4,3,4,4,5,5,5,4,4,4,4,5,5,4,4,4,5,5,5,5,5,5,4,4,4,5,5,5,1.821016415,1.82E+11
HS,HS01,A,B,B,A,A,D,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1.599488059,1.21E+11
HS,HSCI,A,A,A,A,A,B,5,4,5,4,4,5,5,5,4,4,5,5,3,5,5,5,5,5,5,5,2,4,4,5,5,5,5,5,4,5,5,5,1,3,4,4,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,5,5,4,4,5,5,4,4,5,1,4,2.254672951,1.79E+11
HS,HS02,A,B,A,A,A,A,4,4,4,4,4,4,5,5,4,4,3,,4,4,4,4,3,4,2,4,3,3,2,2,3,3,4,4,4,3,3,3,2,3,3,4,3,3,4,4,X,4,4,4,3,3,3,4,4,4,3,3,3,3,4,3,3,3,3,3,4,3,3,2,2,3,2,4,4,4,4,5.598309094,1.63E+11
HS,HS06,B,A,A,A,A,A,3,3,2,3,4,4,4,4,4,3,3,3,4,4,4,4,4,2,2,5,3,4,3,4,4,5,4,5,5,3,4,3,2,2,2,2,4,3,3,4,1,4,3,4,4,4,4,4,4,3,4,4,2,X,4,4,X,4,4,4,2,1,2,3,4,2,3,2,3,4,3,1.717801697,1.47E+11
HS,HS12,,,,,,,4,4,4,4,4,4,5,5,2,2,4,5,5,5,4,4,4,4,4,4,3,4,4,4,4,4,4,5,4,4,4,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,,,,,,,,,,2.979362893,1.31E+11
HS,HS01,A,C,A,A,A,B,5,5,5,5,4,4,5,4,5,5,3,5,5,5,5,5,5,5,5,5,3,5,X,X,5,5,X,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,X,X,5,5,5,5,5,4,X,X,4,4,4,1,3,3,4,3,4,1.753731123,1.45E+11
HS,HS01,B,B,B,A,A,A,5,5,5,5,5,5,5,5,5,5,4,5,5,4,4,5,X,5,3,4,X,X,X,X,X,3,4,4,4,3,X,X,X,5,5,5,X,5,5,5,5,5,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,3,5,5,5,5,5,5,1.386083853,1.60E+11
HS,HS02,A,C,B,A,A,A,3,4,2,3,4,5,4,4,3,3,3,4,3,3,3,3,4,4,4,3,2,1,2,2,2,4,3,3,3,3,3,2,1,3,3,4,3,4,3,3,2,3,3,2,2,2,2,3,4,3,3,3,2,1,1,1,1,1,1,2,3,3,2,2,3,2,3,4,4,4,3,5.598309094,1.91E+11
HS,HS06,B,B,C,A,A,A,2,2,2,3,3,3,4,4,1,1,1,1,4,1,4,4,4,1,5,5,2,4,4,4,4,4,4,5,5,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,2,2,5,2,2,2,2,5,2,3,4,2,2,2,2,2,5,2,2,2.315668731,1.36E+11
HS,HS02,A,A,B,B,A,A,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,X,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3.986572436,1.38E+11
HS,HS06,A,A,B,A,A,A,2,3,2,1,4,4,4,3,2,3,3,4,5,5,3,3,2,3,1,2,3,X,1,1,1,3,1,,3,3,1,1,X,3,3,1,4,4,3,3,3,5,3,3,3,5,1,4,5,4,5,5,3,4,3,3,3,3,3,X,3,3,3,2,1,3,3,2,4,4,3,3.30698965,1.70E+11
HS,HSCI,A,A,A,B,A,A,4,2,4,4,3,2,5,4,1,3,1,4,5,4,4,4,4,4,2,5,2,X,2,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,3,4,5,4,4,4,4,4,4,4,4,4,4,4,3,4,4,2,1,2,4,3,4,2,3,2,4,2,3,2,2,5,2,1.065280193,1.19E+11
HS,HS01,,,,,,A,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1.677512434,1.24E+11
HS,HS09,B,C,C,A,A,A,5,4,5,5,5,4,5,5,1,3,4,4,5,4,4,5,4,3,4,4,4,4,X,3,3,4,2,4,2,X,4,4,X,4,5,4,4,5,5,5,4,5,5,4,5,4,5,5,5,4,5,5,5,5,5,3,4,4,4,5,5,5,5,4,4,4,4,3,5,5,5,2.139103719,1.01E+11
HS,HS02,A,B,B,B,A,A,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,4,5,4,4,5,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,5.598309094,1.92E+11
HS,HS02,A,B,C,B,B,A,4,4,2,4,4,4,4,4,1,4,2,4,4,3,4,4,4,2,4,4,4,2,3,3,3,4,2,3,4,3,3,2,3,4,4,4,4,3,4,4,2,4,2,2,3,2,3,3,2,2,3,3,3,4,4,3,3,3,3,3,4,3,2,2,2,3,2,2,4,4,4,5.598309094,1.05E+11
HS,HS06,A,A,B,A,A,A,4,4,5,4,5,5,5,4,3,4,,4,5,5,5,3,4,4,5,4,1,3,3,3,,4,3,5,3,3,3,3,3,3,4,3,4,2,4,4,3,5,5,5,4,5,4,5,5,5,5,5,3,3,3,3,3,3,3,4,4,3,4,4,3,3,3,3,4,4,4,1.946393504,1.68E+11
HS,HS01,B,A,A,A,A,B,2,2,2,,3,5,5,5,2,3,3,4,5,1,2,3,4,4,2,4,2,1,1,1,2,4,4,4,4,4,3,3,3,2,2,3,2,1,2,4,4,2,2,2,1,1,1,2,3,2,2,2,4,4,4,2,2,2,2,4,5,4,2,3,3,4,4,4,5,4,4,1.432074484,1.40E+11
HS,HS02,B,C,B,A,A,A,3,2,2,2,3,2,4,4,3,3,2,4,4,2,3,4,3,2,4,3,X,X,X,X,3,3,X,3,3,3,4,3,X,X,3,3,4,4,X,3,3,1,1,3,1,1,1,2,3,4,2,3,3,3,2,3,3,3,3,3,3,1,3,2,2,3,3,3,4,4,3,4.415348714,1.24E+11
HS,HS06,,,C,A,,,4,4,4,,,4,5,5,4,,,4,5,4,,,4,,,5,4,,,,,4,,5,5,4,,,,,4,4,,,4,4,,4,4,,,,4,,,,,4,,,,4,4,4,4,,,,,,,,,,,,,2.315668731,1.52E+11
HS,HS02,A,B,A,A,A,A,2,4,1,2,2,4,5,5,2,4,1,3,3,3,5,4,3,1,4,2,2,1,2,3,1,4,3,4,4,1,1,1,1,3,3,4,2,3,3,4,2,2,3,4,3,3,3,2,3,3,2,3,2,3,3,3,2,3,3,3,4,2,1,3,1,3,1,4,1,1,2,5.598309094,1.99E+11
HS,HS01,B,C,A,A,A,A,4,4,5,5,5,4,5,5,4,3,4,5,5,5,5,5,5,5,5,5,4,4,5,4,5,5,X,4,4,3,4,5,X,5,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,4,4,4,4,3,4,4,3,4,1.515250947,1.41E+11
HS,HS01,A,B,B,A,A,A,4,5,5,4,4,4,5,5,5,5,4,5,5,4,4,5,3,4,5,4,X,4,X,4,4,4,5,4,4,4,4,5,4,5,4,5,3,4,5,5,4,5,4,5,5,4,5,5,5,5,5,5,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,3,4,5,4,1.995151001,1.99E+11
HS,HS01,,,A,A,,B,1,2,2,1,1,1,5,4,X,X,1,3,3,2,2,X,2,1,1,1,X,X,X,X,X,X,X,3,1,1,1,3,X,1,3,4,2,1,X,3,X,2,1,1,2,X,3,3,3,3,1,4,5,4,1,2,3,2,2,X,4,5,2,3,3,3,1,1,1,2,2,1.652019797,1.92E+11
HS,HS14,B,A,A,A,A,A,3,5,4,4,5,5,5,5,5,5,5,5,5,3,3,,X,4,2,4,4,X,X,X,3,4,4,5,5,4,4,4,5,X,4,4,3,X,3,5,X,4,4,3,4,4,4,4,5,5,4,5,4,4,4,4,X,4,4,5,5,4,4,4,4,4,4,4,4,2,5,2.125644235,1.34E+11
HS,HS14,,,,,,,2,3,3,2,3,3,4,4,1,1,2,4,5,5,1,3,3,4,1,2,1,1,1,1,1,3,3,3,3,1,1,1,1,3,1,1,1,1,3,3,1,1,1,1,3,1,1,1,1,1,1,2,1,1,3,3,1,1,1,2,1,1,1,1,1,1,1,1,3,1,1,2.148931773,1.80E+11
HS,HS01,B,B,A,B,A,A,4,3,5,5,5,4,5,5,2,2,,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,5,4,4,4,3,3,4,4,4,4,4,5,5,5,5,4,5,5,5,5,5,5,5,5,4,5,3,4,4,4,5,5,5,5,4,4,3,4,5,4,4,4,4,1.72308493,1.15E+11
HS,HS01,B,C,A,B,A,A,4,4,4,5,5,5,5,4,5,4,3,5,5,5,4,5,5,4,4,5,2,3,5,2,3,4,4,4,5,2,4,4,2,5,5,5,5,4,4,5,5,4,5,5,3,4,3,5,5,4,4,4,2,4,5,4,3,4,4,4,4,2,3,5,3,3,5,5,5,5,5,1.572886313,1.14E+11
HS,HS14,A,A,B,A,A,A,4,4,3,2,5,4,5,5,1,4,2,4,5,1,4,3,2,4,4,3,2,2,2,2,2,4,4,4,2,2,2,3,,2,1,3,3,3,3,3,2,4,4,4,4,4,4,5,5,5,5,5,1,2,2,3,3,3,3,3,2,3,2,3,2,2,3,4,4,4,3,2.253478581,1.07E+11
HS,HS14,A,A,A,A,A,B,4,4,3,4,5,5,5,5,3,4,2,3,5,2,3,5,5,4,1,4,3,3,2,2,2,4,5,4,5,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,3,3,4,3,4,4,4,2,3,3,3,3,3,3,2,4,3,3,3,3,3,3,3,3,3,3,2.034624062,1.11E+11
HS,HS02,A,A,B,A,A,A,3,2,2,3,5,1,5,5,1,4,1,3,4,4,4,1,4,4,4,5,1,1,1,1,1,5,4,3,5,2,,2,1,4,1,1,3,5,1,2,1,5,2,4,4,4,3,5,5,5,5,5,2,3,4,1,1,1,3,4,2,2,2,2,2,2,2,4,3,2,3,5.598309094,1.84E+11
HS,HS02,B,C,A,A,A,B,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,1,1,1,1,1,1,1,1,1,1,3,X,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,4.415348714,1.97E+11
HS,HS01,A,B,A,A,A,A,4,4,4,5,5,5,5,5,5,3,4,5,5,4,5,5,4,4,4,4,3,3,X,3,3,5,5,5,4,4,3,3,X,4,5,4,1,1,4,4,4,5,5,5,5,5,2,5,5,5,5,5,1,2,3,4,4,4,4,3,3,4,3,3,3,3,3,4,4,3,4,1.995151001,1.26E+11
HS,HS03,B,A,C,A,A,B,4,4,4,4,4,4,5,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,X,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,2.547870708,1.53E+11
HS,HS01,A,A,C,A,A,A,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,4,4,4,5,5,4,4,4,5,5,5,5,5,5,5,5,5,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1.821016415,1.43E+11
HS,HS06,A,A,C,A,A,A,4,4,3,4,5,5,5,5,5,4,3,4,5,5,4,4,3,4,4,4,4,3,3,3,3,4,4,4,4,3,3,3,3,2,4,3,3,3,4,4,4,5,4,4,4,5,5,5,5,4,5,5,5,5,4,5,4,4,3,4,5,3,2,3,3,5,2,4,4,4,4,2.803722408,1.32E+11
HS,HS04,B,C,A,A,A,A,5,4,5,4,4,4,5,5,3,2,2,4,5,4,4,4,4,3,4,4,3,2,3,3,3,4,4,5,4,4,4,4,3,4,4,4,5,5,4,5,4,5,4,5,4,3,4,4,5,3,4,5,4,4,5,4,4,5,5,5,4,4,4,4,4,4,4,4,5,4,5,1.454546,1.49E+11
HS,HS12,B,B,C,B,A,A,4,4,4,4,5,4,5,5,2,4,4,5,5,2,2,4,4,3,2,4,4,4,4,2,3,4,4,5,5,3,4,3,X,3,4,5,4,4,4,5,5,4,3,3,4,2,4,4,4,2,3,3,4,4,4,4,4,X,X,5,4,4,4,4,3,3,3,4,4,4,4,1.482071155,1.78E+11
HS,HS06,B,C,A,A,A,A,5,5,5,5,5,5,5,5,4,2,5,5,5,5,5,5,5,2,5,5,5,4,4,4,4,5,5,5,5,5,4,4,2,5,5,4,5,5,3,5,4,5,,5,5,5,5,,5,5,5,5,4,5,4,5,5,4,4,3,5,5,4,4,4,4,4,4,4,5,4,1.717801697,1.62E+11
HS,HS06,A,A,A,A,A,B,3,4,2,1,1,4,4,3,4,4,1,1,4,3,5,5,1,4,4,3,1,1,1,3,4,4,4,4,4,4,2,2,4,4,4,4,1,4,4,1,4,5,5,5,5,4,4,5,5,5,5,5,4,5,5,5,5,5,5,4,4,4,4,4,4,4,3,4,1,4,3,2.544633689,1.04E+11
HS,HS06,A,A,B,A,A,A,3,3,3,4,5,4,5,5,3,1,3,4,5,3,3,4,3,3,4,4,4,3,3,3,4,4,4,4,4,3,4,3,3,3,3,4,3,4,4,3,4,3,4,3,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,2,4,4,4,2.803722408,1.21E+11
HS,HS14,A,A,A,A,A,A,4,4,,4,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,4,4,4,4,4,4,4,4,4,4,4,4,2.653365532,1.16E+11
HS,HS14,B,A,A,B,A,A,5,4,5,5,5,4,5,5,4,5,5,5,5,4,5,5,5,3,5,5,4,4,5,5,5,5,4,5,4,5,5,5,5,4,5,5,5,5,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,4,5,5,5,5,5,5,3,5,4,4,2.096649012,1.49E+11
HS,HS12,,,,,,,4,4,4,5,5,5,5,5,4,4,4,5,5,4,4,4,X,4,4,5,4,3,5,5,4,4,5,5,4,4,4,X,2,4,3,4,4,X,5,4,5,4,3,4,4,3,4,4,5,4,4,4,5,4,4,4,5,4,4,,,,,,,,,,,,,2.87394496,1.48E+11
HS,HS01,A,C,A,B,A,A,4,4,4,5,5,5,5,5,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1.550584709,1.18E+11
HS,HS02,A,A,B,A,A,D,4,4,2,2,3,5,5,4,2,2,5,1,1,5,5,5,3,4,5,5,1,1,3,5,3,3,5,5,5,1,5,5,1,4,1,1,1,5,1,2,1,5,5,5,5,5,2,5,5,4,3,4,1,3,1,1,3,5,2,3,3,2,4,1,4,1,4,5,1,1,1,5.598309094,1.31E+11
HS,HS06,A,A,C,B,A,A,3,3,2,4,4,3,5,4,1,3,3,4,4,4,4,4,4,4,4,4,1,X,4,4,1,4,4,5,4,4,1,2,1,3,4,4,3,4,3,3,3,4,3,3,3,4,5,4,4,3,4,4,1,1,X,3,3,2,2,2,2,2,2,3,2,2,3,3,4,4,3,1.989603025,1.95E+11
HS,HS02,,,,,,B,1,1,1,1,1,2,4,4,1,1,1,1,1,5,4,4,2,2,2,3,1,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,2,3,1,3,1,2,2,2,2,2,2,3,4,2,3,3,1,1,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,4.415348714,1.24E+11
HS,HS14,A,B,B,A,A,A,5,5,4,5,5,5,5,5,4,4,5,5,5,2,,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,2.253478581,1.27E+11
HS,HS06,A,C,A,A,A,A,4,4,,2,4,4,5,5,1,1,2,4,4,4,,2,4,2,4,2,4,1,2,2,2,4,3,3,4,2,2,2,2,4,4,4,2,4,4,5,2,4,2,1,2,2,4,1,1,4,1,1,2,4,4,2,4,2,4,3,2,2,2,2,2,2,4,4,4,4,4,4.023246591,1.37E+11
HS,HS05,,,,,,D,2,3,2,2,4,3,4,4,2,4,2,3,4,3,3,3,4,2,3,2,3,2,2,2,2,2,2,4,3,3,2,2,2,3,2,3,1,3,4,2,3,2,2,,3,2,2,3,3,3,2,3,2,2,2,3,2,2,2,4,3,2,2,3,3,3,3,2,3,4,3,1.946637446,1.78E+11
HS,HS02,A,A,A,A,A,B,2,4,4,4,4,4,4,4,2,4,4,4,2,4,4,2,4,4,4,4,3,2,4,4,4,4,4,4,4,2,3,4,4,3,4,4,4,4,4,4,3,4,4,3,4,4,4,3,4,3,4,4,2,4,4,4,4,4,3,4,3,3,2,3,4,4,2,4,4,4,3,5.598309094,1.10E+11
HS,HS14,A,B,A,A,A,A,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2.740163674,1.47E+11
HS,HS02,B,C,A,A,A,B,3,3,2,1,1,1,1,4,1,,1,1,1,3,1,1,1,1,3,3,1,1,1,1,3,4,3,5,3,1,1,1,3,5,4,4,1,3,1,1,1,4,4,2,5,4,5,4,4,1,5,5,1,1,5,5,4,4,1,5,1,1,1,3,1,1,1,5,1,1,1,5.598309094,1.07E+11
HS,HSCI,B,B,B,A,A,B,1,2,1,5,5,3,5,5,1,3,1,3,5,5,3,4,1,1,4,2,1,1,1,1,1,3,2,3,4,2,3,1,1,1,1,3,1,1,2,3,X,3,5,5,5,4,1,4,4,4,4,4,1,1,1,3,3,1,1,2,1,1,1,2,1,1,1,2,3,2,1,2.123908449,1.35E+11
